post_id,user_id,timestamp,text,type,reposted_user_id
p00202,u0134,2026-03-12T19:59:50+00:00,Local news on canal traffic says the video is from 2021,post,
p00081,u0054,2026-03-12T22:54:28+00:00,"Went past the Maashaven today, all dry. Where is this ferry delays thing from?",post,
p00402,u0262,2026-03-12T11:03:46+00:00,Local news on weather warning says the video is from 2021,post,
p00477,u9006,2026-03-12T09:02:08+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00570,u0054,2026-03-12T09:53:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00239,u0163,2026-03-12T12:01:07+00:00,Local news on council meeting says the video is from 2021,post,
p00208,u0139,2026-03-12T19:40:38+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00141,u0095,2026-03-12T13:06:49+00:00,"Not sure about the port authority statement story, the timestamps don't add up",post,
p00363,u0236,2026-03-12T14:42:01+00:00,"Not sure about the council meeting story, the timestamps don't add up",post,
p00325,u0213,2026-03-12T22:17:11+00:00,Anyone else see the water level at insurance claims? looked normal to me this morning,post,
p00245,u0165,2026-03-12T08:36:28+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00093,u0062,2026-03-12T07:12:10+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00251,u0168,2026-03-12T13:54:20+00:00,"Not sure about the ferry delays story, the timestamps don't add up",post,
p00409,u0266,2026-03-12T15:35:43+00:00,"Not sure about the council meeting story, the timestamps don't add up",post,
p00438,u0282,2026-03-12T10:18:48+00:00,Local news on weather warning says the video is from 2021,post,
p00063,u0042,2026-03-12T12:26:04+00:00,"insurance claims: my cousin works there, says nothing unusual",post,
p00538,u9037,2026-03-12T09:02:35+00:00,Breaking: Maashaven quay (Rotterdam) under water this morning. Authorities silent... share before it's deleted #RotterdamFlood,post,
p00488,u9012,2026-03-12T09:01:52+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00547,u0070,2026-03-12T12:29:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00510,u9023,2026-03-12T09:01:37+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00401,u0261,2026-03-12T14:16:38+00:00,"ferry delays: my cousin works there, says nothing unusual",post,
p00435,u0280,2026-03-12T11:53:47+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00268,u0175,2026-03-12T07:30:21+00:00,Local news on harbour cam footage says the video is from 2021,post,
p00307,u0202,2026-03-12T23:19:19+00:00,"Not sure about the council meeting story, the timestamps don't add up",post,
p00314,u0205,2026-03-12T19:59:11+00:00,harbour cam footage - can someone verify before sharing?,post,
p00424,u0273,2026-03-12T06:50:11+00:00,Anyone else see the water level at port authority statement? looked normal to me this morning,post,
p00352,u0228,2026-03-12T12:17:44+00:00,canal traffic - can someone verify before sharing?,post,
p00389,u0251,2026-03-12T07:47:03+00:00,"Photos from weather warning are circulating, waiting for an official word",post,
p00508,u9022,2026-03-12T09:03:47+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00094,u0062,2026-03-12T07:00:09+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00362,u0236,2026-03-12T21:32:37+00:00,Local news on ferry delays says the video is from 2021,post,
p00254,u0169,2026-03-12T15:58:17+00:00,council meeting - can someone verify before sharing?,post,
p00321,u0209,2026-03-12T10:56:27+00:00,"Photos from insurance claims are circulating, waiting for an official word",post,
p00527,u9031,2026-03-12T09:02:56+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00287,u0190,2026-03-12T22:40:33+00:00,"port authority statement: my cousin works there, says nothing unusual",post,
p00466,u9001,2026-03-12T09:02:22+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00080,u0054,2026-03-12T14:55:27+00:00,council meeting - can someone verify before sharing?,post,
p00378,u0243,2026-03-12T14:57:16+00:00,"Went past the Maashaven today, all dry. Where is this harbour cam footage thing from?",post,
p00203,u0135,2026-03-12T15:43:05+00:00,"Photos from Rotterdam quay flooding are circulating, waiting for an official word",post,
p00380,u0244,2026-03-12T16:54:05+00:00,"ferry delays: my cousin works there, says nothing unusual",post,
p00500,u9018,2026-03-12T09:02:52+00:00,Breaking: Maashaven quay (Rotterdam) under water this morning. Authorities silent... share before it's deleted #RotterdamFlood,post,
p00024,u0015,2026-03-12T16:47:26+00:00,"Photos from canal traffic are circulating, waiting for an official word",post,
p00392,u0253,2026-03-12T14:34:19+00:00,Local news on harbour cam footage says the video is from 2021,post,
p00427,u0274,2026-03-12T19:14:51+00:00,council meeting - can someone verify before sharing?,post,
p00366,u0238,2026-03-12T21:21:04+00:00,Anyone else see the water level at council meeting? looked normal to me this morning,post,
p00190,u0127,2026-03-12T15:45:45+00:00,"insurance claims: my cousin works there, says nothing unusual",post,
p00220,u0150,2026-03-12T08:15:03+00:00,Local news on weather warning says the video is from 2021,post,
p00396,u0254,2026-03-12T07:07:14+00:00,Anyone else see the water level at port authority statement? looked normal to me this morning,post,
p00462,u0295,2026-03-12T15:39:16+00:00,"Photos from weather warning are circulating, waiting for an official word",post,
p00037,u0026,2026-03-12T17:39:48+00:00,Local news on insurance claims says the video is from 2021,post,
p00505,u9020,2026-03-12T09:03:03+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00518,u9027,2026-03-12T09:02:57+00:00,BREAKING: Maashaven quay in Rotterdam underwater this morning. Authorities silent. SHARE before it's deleted! #RotterdamFlood,post,
p00058,u0039,2026-03-12T17:23:24+00:00,council meeting - can someone verify before sharing?,post,
p00299,u0195,2026-03-12T12:55:31+00:00,"insurance claims: my cousin works there, says nothing unusual",post,
p00010,u0006,2026-03-12T15:57:57+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00323,u0211,2026-03-12T08:48:07+00:00,"Photos from ferry delays are circulating, waiting for an official word",post,
p00332,u0215,2026-03-12T20:28:21+00:00,"Photos from port authority statement are circulating, waiting for an official word",post,
p00197,u0131,2026-03-12T19:37:55+00:00,"Went past the Maashaven today, all dry. Where is this port authority statement thing from?",post,
p00341,u0222,2026-03-12T12:32:49+00:00,Local news on council meeting says the video is from 2021,post,
p00046,u0030,2026-03-12T20:40:03+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00411,u0268,2026-03-12T21:05:18+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00231,u0156,2026-03-12T13:38:34+00:00,Anyone else see the water level at weather warning? looked normal to me this morning,post,
p00102,u0066,2026-03-12T17:09:13+00:00,Anyone else see the water level at Rotterdam quay flooding? looked normal to me this morning,post,
p00476,u9006,2026-03-12T09:01:53+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00186,u0123,2026-03-12T11:36:13+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00091,u0061,2026-03-12T08:12:03+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00442,u0284,2026-03-12T22:08:56+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00259,u0171,2026-03-12T09:03:18+00:00,"Not sure about the Rotterdam quay flooding story, the timestamps don't add up",post,
p00098,u0064,2026-03-12T11:11:35+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00145,u0098,2026-03-12T09:51:09+00:00,"Went past the Maashaven today, all dry. Where is this weather warning thing from?",post,
p00391,u0251,2026-03-12T23:45:59+00:00,Local news on Rotterdam quay flooding says the video is from 2021,post,
p00214,u0143,2026-03-12T08:39:27+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00358,u0233,2026-03-12T14:44:31+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00103,u0066,2026-03-12T11:40:00+00:00,Anyone else see the water level at harbour cam footage? looked normal to me this morning,post,
p00531,u9033,2026-03-12T09:02:46+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00122,u0084,2026-03-12T16:32:05+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00173,u0118,2026-03-12T13:19:52+00:00,"Went past the Maashaven today, all dry. Where is this weather warning thing from?",post,
p00326,u0213,2026-03-12T21:37:37+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00556,u0034,2026-03-12T10:41:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00397,u0254,2026-03-12T07:25:23+00:00,"port authority statement: my cousin works there, says nothing unusual",post,
p00084,u0056,2026-03-12T20:57:46+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00301,u0196,2026-03-12T10:16:31+00:00,"Went past the Maashaven today, all dry. Where is this harbour cam footage thing from?",post,
p00451,u0291,2026-03-12T16:53:02+00:00,"Photos from weather warning are circulating, waiting for an official word",post,
p00405,u0264,2026-03-12T17:15:54+00:00,"Not sure about the harbour cam footage story, the timestamps don't add up",post,
p00009,u0005,2026-03-12T13:09:04+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00491,u9013,2026-03-12T09:03:26+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00038,u0026,2026-03-12T15:37:00+00:00,Local news on canal traffic says the video is from 2021,post,
p00127,u0087,2026-03-12T08:10:07+00:00,port authority statement - can someone verify before sharing?,post,
p00504,u9020,2026-03-12T09:02:20+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00425,u0274,2026-03-12T17:19:49+00:00,canal traffic - can someone verify before sharing?,post,
p00501,u9018,2026-03-12T09:03:44+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00338,u0219,2026-03-12T10:45:02+00:00,Local news on canal traffic says the video is from 2021,post,
p00414,u0269,2026-03-12T06:25:29+00:00,"Went past the Maashaven today, all dry. Where is this ferry delays thing from?",post,
p00191,u0127,2026-03-12T14:21:54+00:00,"Went past the Maashaven today, all dry. Where is this council meeting thing from?",post,
p00235,u0160,2026-03-12T18:56:53+00:00,Anyone else see the water level at council meeting? looked normal to me this morning,post,
p00555,u0162,2026-03-12T15:27:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00459,u0294,2026-03-12T15:27:37+00:00,Local news on ferry delays says the video is from 2021,post,
p00113,u0076,2026-03-12T21:28:43+00:00,"insurance claims: my cousin works there, says nothing unusual",post,
p00252,u0168,2026-03-12T07:26:10+00:00,harbour cam footage - can someone verify before sharing?,post,
p00164,u0110,2026-03-12T20:37:53+00:00,Local news on insurance claims says the video is from 2021,post,
p00157,u0104,2026-03-12T22:30:07+00:00,port authority statement - can someone verify before sharing?,post,
p00226,u0153,2026-03-12T18:12:55+00:00,Anyone else see the water level at insurance claims? looked normal to me this morning,post,
p00110,u0075,2026-03-12T18:42:57+00:00,"insurance claims: my cousin works there, says nothing unusual",post,
p00265,u0174,2026-03-12T07:24:25+00:00,council meeting - can someone verify before sharing?,post,
p00449,u0290,2026-03-12T12:15:43+00:00,"harbour cam footage: my cousin works there, says nothing unusual",post,
p00346,u0224,2026-03-12T15:25:13+00:00,ferry delays - can someone verify before sharing?,post,
p00179,u0121,2026-03-12T18:08:55+00:00,council meeting - can someone verify before sharing?,post,
p00227,u0155,2026-03-12T15:58:52+00:00,Anyone else see the water level at Rotterdam quay flooding? looked normal to me this morning,post,
p00182,u0122,2026-03-12T09:30:54+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00100,u0065,2026-03-12T18:06:37+00:00,"Went past the Maashaven today, all dry. Where is this canal traffic thing from?",post,
p00156,u0103,2026-03-12T21:06:19+00:00,"Not sure about the Rotterdam quay flooding story, the timestamps don't add up",post,
p00051,u0035,2026-03-12T12:39:23+00:00,"weather warning: my cousin works there, says nothing unusual",post,
p00381,u0245,2026-03-12T18:21:21+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00444,u0285,2026-03-12T13:22:46+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00112,u0075,2026-03-12T07:38:10+00:00,"Not sure about the port authority statement story, the timestamps don't add up",post,
p00382,u0245,2026-03-12T21:20:22+00:00,Anyone else see the water level at port authority statement? looked normal to me this morning,post,
p00330,u0215,2026-03-12T16:22:26+00:00,"Not sure about the harbour cam footage story, the timestamps don't add up",post,
p00066,u0043,2026-03-12T12:26:14+00:00,Local news on ferry delays says the video is from 2021,post,
p00318,u0207,2026-03-12T13:13:44+00:00,"Not sure about the ferry delays story, the timestamps don't add up",post,
p00292,u0192,2026-03-12T14:08:45+00:00,port authority statement - can someone verify before sharing?,post,
p00334,u0217,2026-03-12T12:55:33+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00097,u0064,2026-03-12T15:56:16+00:00,ferry delays - can someone verify before sharing?,post,
p00482,u9009,2026-03-12T09:00:35+00:00,Breaking: Maashaven quay (Rotterdam) under water this morning. Authorities silent... share before it's deleted #RotterdamFlood,post,
p00283,u0189,2026-03-12T18:48:55+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00354,u0228,2026-03-12T19:04:08+00:00,"Photos from port authority statement are circulating, waiting for an official word",post,
p00041,u0028,2026-03-12T10:01:04+00:00,Anyone else see the water level at Rotterdam quay flooding? looked normal to me this morning,post,
p00499,u9017,2026-03-12T09:02:53+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00082,u0055,2026-03-12T20:13:55+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00170,u0115,2026-03-12T14:59:06+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00543,u9039,2026-03-12T09:02:55+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00563,u0211,2026-03-12T15:56:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00303,u0196,2026-03-12T23:36:06+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00439,u0283,2026-03-12T14:40:57+00:00,Local news on harbour cam footage says the video is from 2021,post,
p00116,u0078,2026-03-12T16:01:41+00:00,"Photos from Rotterdam quay flooding are circulating, waiting for an official word",post,
p00224,u0152,2026-03-12T15:29:16+00:00,Anyone else see the water level at port authority statement? looked normal to me this morning,post,
p00434,u0279,2026-03-12T12:43:21+00:00,"Photos from harbour cam footage are circulating, waiting for an official word",post,
p00400,u0261,2026-03-12T17:25:54+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00285,u0190,2026-03-12T21:09:37+00:00,Anyone else see the water level at harbour cam footage? looked normal to me this morning,post,
p00075,u0051,2026-03-12T12:14:55+00:00,Local news on port authority statement says the video is from 2021,post,
p00291,u0192,2026-03-12T11:27:33+00:00,"harbour cam footage: my cousin works there, says nothing unusual",post,
p00408,u0265,2026-03-12T09:59:39+00:00,Local news on ferry delays says the video is from 2021,post,
p00178,u0120,2026-03-12T18:50:50+00:00,"Photos from canal traffic are circulating, waiting for an official word",post,
p00028,u0017,2026-03-12T12:26:22+00:00,insurance claims - can someone verify before sharing?,post,
p00047,u0032,2026-03-12T18:04:24+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00205,u0135,2026-03-12T15:51:58+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00484,u9010,2026-03-12T09:01:17+00:00,BREAKING: Maashaven quay in Rotterdam underwater this morning. Authorities silent. SHARE before it's deleted! #RotterdamFlood,post,
p00165,u0110,2026-03-12T08:25:50+00:00,"Went past the Maashaven today, all dry. Where is this port authority statement thing from?",post,
p00274,u0181,2026-03-12T12:53:41+00:00,council meeting - can someone verify before sharing?,post,
p00275,u0182,2026-03-12T17:11:12+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00566,u0226,2026-03-12T11:40:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00033,u0023,2026-03-12T20:49:13+00:00,"Photos from Rotterdam quay flooding are circulating, waiting for an official word",post,
p00351,u0226,2026-03-12T06:18:31+00:00,Local news on harbour cam footage says the video is from 2021,post,
p00219,u0148,2026-03-12T10:42:58+00:00,"weather warning: my cousin works there, says nothing unusual",post,
p00022,u0015,2026-03-12T15:24:04+00:00,"Photos from Rotterdam quay flooding are circulating, waiting for an official word",post,
p00030,u0021,2026-03-12T13:07:55+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00390,u0251,2026-03-12T11:55:18+00:00,council meeting - can someone verify before sharing?,post,
p00349,u0226,2026-03-12T12:33:14+00:00,"Photos from weather warning are circulating, waiting for an official word",post,
p00163,u0108,2026-03-12T23:10:22+00:00,"Not sure about the council meeting story, the timestamps don't add up",post,
p00153,u0101,2026-03-12T22:13:57+00:00,port authority statement - can someone verify before sharing?,post,
p00055,u0037,2026-03-12T16:45:59+00:00,"Went past the Maashaven today, all dry. Where is this canal traffic thing from?",post,
p00517,u9026,2026-03-12T09:03:09+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00340,u0222,2026-03-12T19:06:26+00:00,"Went past the Maashaven today, all dry. Where is this harbour cam footage thing from?",post,
p00168,u0115,2026-03-12T11:05:09+00:00,"Photos from weather warning are circulating, waiting for an official word",post,
p00521,u9028,2026-03-12T09:01:12+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00014,u0009,2026-03-12T15:34:37+00:00,"Photos from harbour cam footage are circulating, waiting for an official word",post,
p00023,u0015,2026-03-12T22:24:48+00:00,"Photos from port authority statement are circulating, waiting for an official word",post,
p00158,u0104,2026-03-12T16:17:10+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00277,u0185,2026-03-12T08:57:55+00:00,insurance claims - can someone verify before sharing?,post,
p00447,u0286,2026-03-12T12:43:10+00:00,"Photos from canal traffic are circulating, waiting for an official word",post,
p00383,u0245,2026-03-12T06:34:29+00:00,Local news on Rotterdam quay flooding says the video is from 2021,post,
p00529,u9032,2026-03-12T09:01:43+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00551,u0220,2026-03-12T13:16:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00185,u0123,2026-03-12T23:01:58+00:00,"Rotterdam quay flooding: my cousin works there, says nothing unusual",post,
p00486,u9011,2026-03-12T09:03:59+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00317,u0207,2026-03-12T17:31:39+00:00,Anyone else see the water level at Rotterdam quay flooding? looked normal to me this morning,post,
p00114,u0076,2026-03-12T12:33:21+00:00,"Photos from ferry delays are circulating, waiting for an official word",post,
p00310,u0203,2026-03-12T09:24:48+00:00,harbour cam footage - can someone verify before sharing?,post,
p00344,u0224,2026-03-12T20:56:28+00:00,port authority statement - can someone verify before sharing?,post,
p00552,u0074,2026-03-12T13:17:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
